user_id,signup_date,signup_cohort,age_band,region_band,preferred_device_segment,acquisition_channel,user_status
U014014,2025-12-05,2025-Q4,35-44,South-Semiurban,Multi-device,Organic,ACTIVE
U014015,2024-12-15,2024-Q4,35-44,South-Semiurban,Multi-device,Organic,DORMANT
U014016,2024-03-27,2024-Q1,55+,South-Urban,Mobile-first,Campaign,ACTIVE
U014017,2025-09-30,2025-Q3,18-24,East-Urban,Desktop-first,Referral,ACTIVE
U014018,2025-03-22,2025-Q1,35-44,Central-Mixed,Multi-device,Referral,ACTIVE
U014019,2024-01-29,2024-Q1,35-44,Central-Mixed,Multi-device,Organic,DORMANT
U014020,2024-09-10,2024-Q3,35-44,West-Urban,Mobile-first,Partner,ACTIVE
U014021,2024-03-28,2024-Q1,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U014022,2024-12-24,2024-Q4,18-24,West-Urban,Multi-device,Partner,ACTIVE
U014023,2024-03-20,2024-Q1,45-54,Central-Mixed,Multi-device,Campaign,ACTIVE
U014024,2024-11-23,2024-Q4,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U014025,2025-08-10,2025-Q3,25-34,East-Urban,Mobile-first,Organic,DORMANT
U014026,2025-02-13,2025-Q1,25-34,West-Urban,Desktop-first,Campaign,ACTIVE
U014027,2024-01-04,2024-Q1,18-24,Central-Mixed,TV-first,Referral,ACTIVE
U014028,2025-01-08,2025-Q1,45-54,South-Semiurban,Mobile-first,Referral,ACTIVE
U014029,2025-05-09,2025-Q2,25-34,North-Urban,Mobile-first,Campaign,ACTIVE
U014030,2024-01-03,2024-Q1,25-34,West-Urban,Mobile-first,Referral,ACTIVE
U014031,2025-10-21,2025-Q4,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U014032,2024-04-21,2024-Q2,25-34,West-Urban,Mobile-first,Partner,ACTIVE
U014033,2024-06-21,2024-Q2,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U014034,2024-11-06,2024-Q4,25-34,West-Urban,Mobile-first,Campaign,DORMANT
U014035,2025-05-28,2025-Q2,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U014036,2024-06-08,2024-Q2,25-34,South-Urban,Mobile-first,Partner,ACTIVE
U014037,2025-08-11,2025-Q3,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U014038,2024-01-02,2024-Q1,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U014039,2025-12-11,2025-Q4,18-24,South-Urban,Mobile-first,Organic,DORMANT
U014040,2025-04-15,2025-Q2,25-34,North-Urban,Desktop-first,Referral,ACTIVE
U014041,2024-01-24,2024-Q1,35-44,West-Urban,Desktop-first,Organic,ACTIVE
U014042,2024-03-21,2024-Q1,45-54,North-Urban,TV-first,Organic,ACTIVE
U014043,2025-04-12,2025-Q2,25-34,East-Urban,Multi-device,Partner,ACTIVE
U014044,2025-12-03,2025-Q4,35-44,Central-Mixed,Desktop-first,Referral,ACTIVE
U014045,2025-01-17,2025-Q1,25-34,South-Urban,Multi-device,Organic,DORMANT
U014046,2025-07-07,2025-Q3,25-34,West-Urban,Desktop-first,Campaign,ACTIVE
U014047,2025-06-04,2025-Q2,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
U014048,2024-02-09,2024-Q1,18-24,East-Urban,Mobile-first,Partner,ACTIVE
U014049,2024-07-01,2024-Q3,35-44,South-Urban,Mobile-first,Partner,ACTIVE
U014050,2025-12-05,2025-Q4,18-24,East-Urban,Mobile-first,Campaign,ACTIVE
U014051,2024-10-11,2024-Q4,18-24,South-Semiurban,Multi-device,Organic,ACTIVE
U014052,2025-11-13,2025-Q4,55+,Central-Mixed,TV-first,Organic,ACTIVE
U014053,2024-11-03,2024-Q4,18-24,West-Urban,TV-first,Organic,ACTIVE
U014054,2024-04-15,2024-Q2,35-44,North-Urban,Multi-device,Campaign,ACTIVE
U014055,2024-11-08,2024-Q4,25-34,East-Urban,Mobile-first,Partner,DORMANT
U014056,2025-04-13,2025-Q2,18-24,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014057,2025-06-27,2025-Q2,45-54,North-Urban,Desktop-first,Organic,ACTIVE
U014058,2024-12-17,2024-Q4,55+,North-Urban,Multi-device,Partner,ACTIVE
U014059,2024-10-07,2024-Q4,25-34,East-Urban,Mobile-first,Referral,ACTIVE
U014060,2024-02-02,2024-Q1,18-24,West-Urban,TV-first,Partner,ACTIVE
U014061,2024-08-02,2024-Q3,35-44,Central-Mixed,Desktop-first,Partner,ACTIVE
U014062,2024-05-23,2024-Q2,55+,South-Semiurban,Multi-device,Referral,ACTIVE
U014063,2025-11-20,2025-Q4,35-44,South-Urban,TV-first,Campaign,ACTIVE
U014064,2024-08-07,2024-Q3,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U014065,2025-04-25,2025-Q2,18-24,East-Urban,TV-first,Campaign,ACTIVE
U014066,2024-04-09,2024-Q2,25-34,West-Urban,Mobile-first,Referral,ACTIVE
U014067,2025-07-27,2025-Q3,18-24,Central-Mixed,Mobile-first,Partner,ACTIVE
U014068,2025-06-22,2025-Q2,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U014069,2025-06-25,2025-Q2,55+,West-Urban,Multi-device,Campaign,ACTIVE
U014070,2025-10-08,2025-Q4,25-34,West-Urban,Multi-device,Referral,DORMANT
U014071,2024-10-19,2024-Q4,25-34,West-Urban,Multi-device,Referral,DORMANT
U014072,2024-12-10,2024-Q4,18-24,North-Urban,Multi-device,Organic,ACTIVE
U014073,2024-06-21,2024-Q2,18-24,South-Urban,Mobile-first,Referral,ACTIVE
U014074,2025-09-18,2025-Q3,55+,North-Urban,Mobile-first,Organic,ACTIVE
U014075,2025-03-21,2025-Q1,35-44,North-Urban,Mobile-first,Partner,ACTIVE
U014076,2024-10-03,2024-Q4,25-34,South-Urban,Mobile-first,Partner,ACTIVE
U014077,2024-09-10,2024-Q3,55+,Central-Mixed,Mobile-first,Organic,ACTIVE
U014078,2024-03-25,2024-Q1,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U014079,2025-05-08,2025-Q2,35-44,West-Urban,TV-first,Campaign,ACTIVE
U014080,2025-10-27,2025-Q4,35-44,South-Semiurban,Desktop-first,Campaign,ACTIVE
U014081,2024-06-17,2024-Q2,18-24,South-Urban,TV-first,Referral,ACTIVE
U014082,2025-10-13,2025-Q4,55+,South-Semiurban,Mobile-first,Organic,ACTIVE
U014083,2024-01-30,2024-Q1,35-44,Central-Mixed,Multi-device,Partner,ACTIVE
U014084,2024-01-14,2024-Q1,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014085,2024-12-02,2024-Q4,18-24,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014086,2024-02-17,2024-Q1,35-44,West-Urban,Mobile-first,Campaign,ACTIVE
U014087,2025-06-26,2025-Q2,18-24,West-Urban,Multi-device,Referral,ACTIVE
U014088,2024-08-02,2024-Q3,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U014089,2025-06-27,2025-Q2,45-54,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014090,2025-10-10,2025-Q4,25-34,North-Urban,Mobile-first,Referral,ACTIVE
U014091,2025-08-24,2025-Q3,35-44,West-Urban,TV-first,Referral,ACTIVE
U014092,2025-02-03,2025-Q1,25-34,Central-Mixed,Mobile-first,Referral,ACTIVE
U014093,2024-02-19,2024-Q1,55+,South-Semiurban,TV-first,Referral,ACTIVE
U014094,2025-06-07,2025-Q2,45-54,South-Semiurban,Mobile-first,Partner,ACTIVE
U014095,2025-01-19,2025-Q1,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U014096,2024-11-16,2024-Q4,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U014097,2024-12-26,2024-Q4,18-24,West-Urban,Multi-device,Organic,ACTIVE
U014098,2025-10-17,2025-Q4,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U014099,2025-05-28,2025-Q2,45-54,East-Urban,Mobile-first,Organic,ACTIVE
U014100,2025-02-28,2025-Q1,18-24,West-Urban,Multi-device,Referral,ACTIVE
U014101,2024-03-09,2024-Q1,25-34,South-Urban,TV-first,Referral,ACTIVE
U014102,2025-06-19,2025-Q2,25-34,South-Urban,Multi-device,Organic,ACTIVE
U014103,2025-02-19,2025-Q1,18-24,East-Urban,Mobile-first,Referral,ACTIVE
U014104,2025-07-02,2025-Q3,18-24,South-Semiurban,Multi-device,Campaign,ACTIVE
U014105,2025-06-21,2025-Q2,25-34,South-Semiurban,TV-first,Partner,ACTIVE
U014106,2024-07-13,2024-Q3,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U014107,2024-11-04,2024-Q4,18-24,West-Urban,Multi-device,Organic,ACTIVE
U014108,2024-08-06,2024-Q3,25-34,South-Urban,Mobile-first,Organic,DORMANT
U014109,2025-10-04,2025-Q4,18-24,Central-Mixed,Mobile-first,Referral,ACTIVE
U014110,2025-03-11,2025-Q1,18-24,South-Urban,Mobile-first,Campaign,ACTIVE
U014111,2024-08-15,2024-Q3,18-24,South-Urban,Multi-device,Referral,ACTIVE
U014112,2024-12-14,2024-Q4,18-24,East-Urban,Mobile-first,Referral,ACTIVE
U014113,2025-05-06,2025-Q2,25-34,Central-Mixed,TV-first,Organic,DORMANT
U014114,2025-12-14,2025-Q4,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U014115,2025-07-25,2025-Q3,18-24,Central-Mixed,Desktop-first,Organic,ACTIVE
U014116,2024-10-14,2024-Q4,35-44,West-Urban,Multi-device,Organic,DORMANT
U014117,2025-02-24,2025-Q1,18-24,North-Urban,Multi-device,Partner,ACTIVE
U014118,2024-10-14,2024-Q4,25-34,South-Semiurban,Desktop-first,Organic,ACTIVE
U014119,2024-03-23,2024-Q1,45-54,Central-Mixed,Mobile-first,Organic,ACTIVE
U014120,2024-07-29,2024-Q3,35-44,North-Urban,Mobile-first,Campaign,ACTIVE
U014121,2025-07-26,2025-Q3,18-24,North-Urban,Multi-device,Organic,ACTIVE
U014122,2025-09-17,2025-Q3,25-34,Central-Mixed,TV-first,Partner,DORMANT
U014123,2025-03-10,2025-Q1,35-44,South-Semiurban,Mobile-first,Partner,ACTIVE
U014124,2024-12-12,2024-Q4,35-44,Central-Mixed,Mobile-first,Partner,ACTIVE
U014125,2024-08-05,2024-Q3,55+,North-Urban,Desktop-first,Organic,ACTIVE
U014126,2025-07-04,2025-Q3,55+,North-Urban,Multi-device,Organic,ACTIVE
U014127,2024-03-18,2024-Q1,35-44,West-Urban,Desktop-first,Organic,ACTIVE
U014128,2024-04-28,2024-Q2,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U014129,2025-08-08,2025-Q3,18-24,Central-Mixed,Mobile-first,Campaign,ACTIVE
U014130,2025-01-01,2025-Q1,18-24,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014131,2025-06-12,2025-Q2,18-24,North-Urban,TV-first,Campaign,ACTIVE
U014132,2025-06-06,2025-Q2,55+,North-Urban,Mobile-first,Referral,ACTIVE
U014133,2025-11-06,2025-Q4,35-44,South-Urban,Multi-device,Campaign,ACTIVE
U014134,2024-12-14,2024-Q4,25-34,South-Urban,Desktop-first,Partner,ACTIVE
U014135,2024-12-07,2024-Q4,25-34,Central-Mixed,Desktop-first,Partner,ACTIVE
U014136,2025-01-13,2025-Q1,35-44,Central-Mixed,Mobile-first,Campaign,ACTIVE
U014137,2024-12-05,2024-Q4,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U014138,2025-11-05,2025-Q4,35-44,East-Urban,Mobile-first,Organic,ACTIVE
U014139,2025-11-06,2025-Q4,35-44,Central-Mixed,Desktop-first,Campaign,ACTIVE
U014140,2025-05-29,2025-Q2,18-24,South-Urban,Desktop-first,Campaign,ACTIVE
U014141,2024-05-17,2024-Q2,55+,Central-Mixed,Mobile-first,Partner,ACTIVE
U014142,2025-02-09,2025-Q1,25-34,West-Urban,Multi-device,Referral,ACTIVE
U014143,2025-03-31,2025-Q1,25-34,West-Urban,Mobile-first,Campaign,DORMANT
U014144,2024-11-13,2024-Q4,35-44,South-Semiurban,TV-first,Referral,ACTIVE
U014145,2025-07-18,2025-Q3,25-34,West-Urban,Mobile-first,Referral,ACTIVE
U014146,2025-12-11,2025-Q4,55+,South-Urban,Mobile-first,Campaign,ACTIVE
U014147,2024-02-17,2024-Q1,18-24,West-Urban,Multi-device,Campaign,ACTIVE
U014148,2024-04-10,2024-Q2,18-24,South-Semiurban,TV-first,Referral,ACTIVE
U014149,2025-12-11,2025-Q4,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U014150,2024-03-07,2024-Q1,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U014151,2025-12-10,2025-Q4,18-24,Central-Mixed,Mobile-first,Referral,ACTIVE
U014152,2025-08-09,2025-Q3,25-34,South-Semiurban,TV-first,Campaign,ACTIVE
U014153,2024-04-08,2024-Q2,25-34,West-Urban,Desktop-first,Campaign,ACTIVE
U014154,2025-09-20,2025-Q3,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U014155,2025-01-28,2025-Q1,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U014156,2024-04-09,2024-Q2,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U014157,2025-05-26,2025-Q2,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
U014158,2025-10-12,2025-Q4,18-24,South-Semiurban,Multi-device,Organic,ACTIVE
U014159,2024-06-23,2024-Q2,55+,North-Urban,Mobile-first,Campaign,ACTIVE
U014160,2025-01-27,2025-Q1,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U014161,2025-10-20,2025-Q4,18-24,West-Urban,TV-first,Referral,ACTIVE
U014162,2024-09-12,2024-Q3,25-34,North-Urban,Desktop-first,Referral,ACTIVE
U014163,2024-04-22,2024-Q2,18-24,South-Semiurban,TV-first,Partner,ACTIVE
U014164,2024-09-12,2024-Q3,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U014165,2024-01-19,2024-Q1,18-24,South-Semiurban,Mobile-first,Organic,DORMANT
U014166,2024-10-16,2024-Q4,35-44,West-Urban,Mobile-first,Organic,ACTIVE
U014167,2025-10-05,2025-Q4,35-44,Central-Mixed,Mobile-first,Partner,ACTIVE
U014168,2025-04-11,2025-Q2,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U014169,2025-08-31,2025-Q3,18-24,East-Urban,Mobile-first,Organic,DORMANT
U014170,2025-04-11,2025-Q2,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U014171,2024-11-01,2024-Q4,25-34,North-Urban,Mobile-first,Campaign,ACTIVE
U014172,2024-04-04,2024-Q2,18-24,Central-Mixed,TV-first,Organic,ACTIVE
U014173,2024-12-19,2024-Q4,55+,West-Urban,Multi-device,Partner,ACTIVE
U014174,2024-09-06,2024-Q3,35-44,South-Urban,Multi-device,Organic,ACTIVE
U014175,2025-02-11,2025-Q1,45-54,South-Semiurban,TV-first,Campaign,ACTIVE
U014176,2025-04-25,2025-Q2,25-34,North-Urban,TV-first,Organic,ACTIVE
U014177,2025-04-24,2025-Q2,45-54,North-Urban,Desktop-first,Campaign,ACTIVE
U014178,2025-08-01,2025-Q3,18-24,Central-Mixed,Mobile-first,Partner,ACTIVE
U014179,2024-04-17,2024-Q2,25-34,East-Urban,TV-first,Referral,ACTIVE
U014180,2024-03-15,2024-Q1,18-24,South-Semiurban,Mobile-first,Referral,ACTIVE
U014181,2024-04-12,2024-Q2,35-44,South-Semiurban,Mobile-first,Organic,ACTIVE
U014182,2024-08-08,2024-Q3,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U014183,2024-09-01,2024-Q3,25-34,South-Urban,Mobile-first,Campaign,ACTIVE
U014184,2024-03-18,2024-Q1,18-24,East-Urban,Multi-device,Organic,ACTIVE
U014185,2024-03-13,2024-Q1,45-54,South-Semiurban,Mobile-first,Organic,ACTIVE
U014186,2024-03-24,2024-Q1,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U014187,2025-10-16,2025-Q4,35-44,South-Urban,TV-first,Campaign,DORMANT
U014188,2024-11-01,2024-Q4,25-34,North-Urban,Multi-device,Organic,ACTIVE
U014189,2024-11-13,2024-Q4,25-34,South-Semiurban,TV-first,Referral,ACTIVE
U014190,2025-02-14,2025-Q1,35-44,East-Urban,Mobile-first,Campaign,ACTIVE
U014191,2025-01-05,2025-Q1,25-34,East-Urban,Multi-device,Partner,ACTIVE
U014192,2025-04-10,2025-Q2,25-34,South-Urban,Mobile-first,Organic,DORMANT
U014193,2024-09-05,2024-Q3,35-44,Central-Mixed,Mobile-first,Partner,ACTIVE
U014194,2024-03-19,2024-Q1,25-34,West-Urban,Multi-device,Referral,DORMANT
U014195,2024-08-04,2024-Q3,18-24,South-Semiurban,TV-first,Campaign,ACTIVE
U014196,2025-01-16,2025-Q1,25-34,East-Urban,Multi-device,Organic,ACTIVE
U014197,2024-08-15,2024-Q3,35-44,South-Semiurban,Multi-device,Campaign,ACTIVE
U014198,2024-08-04,2024-Q3,45-54,West-Urban,Mobile-first,Partner,ACTIVE
U014199,2024-12-16,2024-Q4,35-44,South-Urban,Multi-device,Organic,DORMANT
U014200,2025-09-02,2025-Q3,25-34,South-Semiurban,TV-first,Partner,ACTIVE
U014201,2024-08-06,2024-Q3,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U014202,2025-04-26,2025-Q2,25-34,South-Urban,TV-first,Campaign,ACTIVE
U014203,2025-09-08,2025-Q3,35-44,West-Urban,TV-first,Campaign,ACTIVE
U014204,2025-10-28,2025-Q4,25-34,Central-Mixed,TV-first,Campaign,ACTIVE
U014205,2025-11-14,2025-Q4,35-44,West-Urban,TV-first,Organic,ACTIVE
U014206,2024-03-30,2024-Q1,18-24,Central-Mixed,Multi-device,Referral,ACTIVE
U014207,2024-10-31,2024-Q4,18-24,South-Semiurban,Desktop-first,Referral,ACTIVE
U014208,2024-03-29,2024-Q1,45-54,East-Urban,Multi-device,Campaign,ACTIVE
U014209,2024-01-11,2024-Q1,18-24,North-Urban,TV-first,Partner,ACTIVE
U014210,2024-05-29,2024-Q2,35-44,East-Urban,Mobile-first,Organic,ACTIVE
U014211,2025-11-19,2025-Q4,45-54,North-Urban,Mobile-first,Referral,ACTIVE
U014212,2024-09-03,2024-Q3,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U014213,2025-06-08,2025-Q2,35-44,East-Urban,Mobile-first,Organic,ACTIVE
U014214,2025-02-12,2025-Q1,25-34,East-Urban,Mobile-first,Partner,ACTIVE
U014215,2025-04-12,2025-Q2,18-24,North-Urban,Multi-device,Organic,ACTIVE
U014216,2024-12-04,2024-Q4,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U014217,2024-07-22,2024-Q3,45-54,East-Urban,Desktop-first,Campaign,ACTIVE
U014218,2024-04-21,2024-Q2,18-24,West-Urban,Desktop-first,Organic,ACTIVE
U014219,2025-04-22,2025-Q2,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U014220,2024-07-03,2024-Q3,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U014221,2025-12-04,2025-Q4,55+,South-Urban,Mobile-first,Organic,ACTIVE
U014222,2024-12-20,2024-Q4,25-34,Central-Mixed,Multi-device,Partner,ACTIVE
U014223,2024-05-15,2024-Q2,18-24,South-Urban,Multi-device,Referral,ACTIVE
U014224,2025-10-31,2025-Q4,18-24,Central-Mixed,Mobile-first,Campaign,ACTIVE
U014225,2024-02-19,2024-Q1,18-24,West-Urban,Multi-device,Organic,ACTIVE
U014226,2025-05-07,2025-Q2,18-24,Central-Mixed,Multi-device,Campaign,ACTIVE
U014227,2024-09-15,2024-Q3,35-44,North-Urban,TV-first,Campaign,ACTIVE
U014228,2024-04-02,2024-Q2,35-44,West-Urban,Mobile-first,Referral,ACTIVE
U014229,2024-01-24,2024-Q1,45-54,North-Urban,Mobile-first,Campaign,DORMANT
U014230,2024-07-06,2024-Q3,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U014231,2024-04-24,2024-Q2,45-54,North-Urban,Mobile-first,Referral,ACTIVE
U014232,2025-02-11,2025-Q1,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014233,2025-02-23,2025-Q1,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014234,2024-05-30,2024-Q2,55+,Central-Mixed,Mobile-first,Organic,ACTIVE
U014235,2024-11-17,2024-Q4,35-44,East-Urban,TV-first,Campaign,ACTIVE
U014236,2025-11-28,2025-Q4,45-54,South-Urban,Multi-device,Campaign,ACTIVE
U014237,2024-12-07,2024-Q4,25-34,South-Semiurban,Mobile-first,Referral,ACTIVE
U014238,2025-05-30,2025-Q2,25-34,South-Semiurban,Mobile-first,Referral,ACTIVE
U014239,2024-12-31,2024-Q4,45-54,South-Urban,Mobile-first,Referral,ACTIVE
U014240,2025-01-04,2025-Q1,25-34,East-Urban,Multi-device,Campaign,ACTIVE
U014241,2025-03-07,2025-Q1,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U014242,2025-04-30,2025-Q2,18-24,South-Urban,Multi-device,Organic,ACTIVE
U014243,2025-02-01,2025-Q1,25-34,Central-Mixed,Mobile-first,Organic,DORMANT
U014244,2024-06-12,2024-Q2,35-44,Central-Mixed,Mobile-first,Partner,ACTIVE
U014245,2024-05-31,2024-Q2,35-44,East-Urban,Mobile-first,Campaign,ACTIVE
U014246,2025-04-06,2025-Q2,18-24,Central-Mixed,Multi-device,Organic,ACTIVE
U014247,2024-06-12,2024-Q2,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014248,2024-01-06,2024-Q1,18-24,South-Urban,TV-first,Organic,ACTIVE
U014249,2024-02-10,2024-Q1,18-24,West-Urban,Desktop-first,Campaign,ACTIVE
U014250,2024-08-01,2024-Q3,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U014251,2024-11-25,2024-Q4,18-24,Central-Mixed,TV-first,Organic,DORMANT
U014252,2025-08-20,2025-Q3,35-44,North-Urban,Mobile-first,Partner,ACTIVE
U014253,2024-11-25,2024-Q4,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U014254,2025-07-18,2025-Q3,25-34,North-Urban,TV-first,Campaign,ACTIVE
U014255,2025-03-22,2025-Q1,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U014256,2025-06-24,2025-Q2,25-34,North-Urban,Mobile-first,Partner,ACTIVE
U014257,2024-03-19,2024-Q1,45-54,East-Urban,TV-first,Organic,ACTIVE
U014258,2024-02-11,2024-Q1,35-44,East-Urban,Mobile-first,Partner,ACTIVE
U014259,2025-02-13,2025-Q1,18-24,West-Urban,Mobile-first,Referral,ACTIVE
U014260,2025-06-18,2025-Q2,35-44,North-Urban,Desktop-first,Organic,ACTIVE
U014261,2024-11-17,2024-Q4,25-34,North-Urban,Mobile-first,Referral,ACTIVE
U014262,2025-06-26,2025-Q2,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U014263,2024-02-10,2024-Q1,35-44,North-Urban,Mobile-first,Referral,ACTIVE
U014264,2024-02-24,2024-Q1,35-44,North-Urban,Multi-device,Organic,ACTIVE
U014265,2025-09-09,2025-Q3,25-34,East-Urban,TV-first,Partner,DORMANT
U014266,2024-09-19,2024-Q3,25-34,Central-Mixed,TV-first,Campaign,ACTIVE
U014267,2024-07-20,2024-Q3,25-34,South-Semiurban,Multi-device,Organic,ACTIVE
U014268,2024-02-17,2024-Q1,18-24,North-Urban,TV-first,Partner,ACTIVE
U014269,2025-03-28,2025-Q1,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U014270,2024-01-08,2024-Q1,25-34,North-Urban,Mobile-first,Partner,DORMANT
U014271,2025-04-04,2025-Q2,25-34,West-Urban,Desktop-first,Organic,ACTIVE
U014272,2024-09-16,2024-Q3,25-34,North-Urban,TV-first,Campaign,ACTIVE
U014273,2024-06-06,2024-Q2,18-24,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014274,2024-03-21,2024-Q1,45-54,North-Urban,Mobile-first,Campaign,ACTIVE
U014275,2024-01-13,2024-Q1,45-54,West-Urban,Mobile-first,Campaign,ACTIVE
U014276,2024-01-25,2024-Q1,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U014277,2025-11-06,2025-Q4,55+,North-Urban,Mobile-first,Campaign,ACTIVE
U014278,2024-11-19,2024-Q4,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U014279,2024-05-21,2024-Q2,18-24,Central-Mixed,Multi-device,Referral,ACTIVE
U014280,2025-03-30,2025-Q1,55+,East-Urban,Mobile-first,Organic,ACTIVE
U014281,2025-10-08,2025-Q4,18-24,Central-Mixed,Mobile-first,Campaign,ACTIVE
U014282,2024-10-24,2024-Q4,35-44,West-Urban,Mobile-first,Organic,ACTIVE
U014283,2025-02-08,2025-Q1,35-44,East-Urban,Multi-device,Partner,ACTIVE
U014284,2024-05-24,2024-Q2,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U014285,2024-04-18,2024-Q2,35-44,South-Urban,TV-first,Organic,ACTIVE
U014286,2024-10-16,2024-Q4,55+,South-Semiurban,Multi-device,Organic,ACTIVE
U014287,2025-01-28,2025-Q1,45-54,Central-Mixed,Multi-device,Organic,ACTIVE
U014288,2024-02-10,2024-Q1,18-24,East-Urban,Desktop-first,Partner,ACTIVE
U014289,2024-06-11,2024-Q2,35-44,South-Urban,Multi-device,Organic,ACTIVE
U014290,2025-03-31,2025-Q1,18-24,Central-Mixed,Mobile-first,Campaign,ACTIVE
U014291,2025-09-19,2025-Q3,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U014292,2024-01-11,2024-Q1,45-54,North-Urban,Mobile-first,Organic,ACTIVE
U014293,2025-10-19,2025-Q4,18-24,West-Urban,Desktop-first,Organic,ACTIVE
U014294,2025-02-14,2025-Q1,25-34,South-Semiurban,TV-first,Partner,ACTIVE
U014295,2024-10-25,2024-Q4,35-44,Central-Mixed,Mobile-first,Campaign,DORMANT
U014296,2024-02-12,2024-Q1,25-34,South-Urban,Multi-device,Organic,ACTIVE
U014297,2025-04-25,2025-Q2,45-54,Central-Mixed,Mobile-first,Referral,ACTIVE
U014298,2025-01-20,2025-Q1,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U014299,2024-01-31,2024-Q1,25-34,East-Urban,Multi-device,Organic,ACTIVE
U014300,2024-08-31,2024-Q3,25-34,East-Urban,Desktop-first,Partner,ACTIVE
U014301,2024-06-27,2024-Q2,25-34,West-Urban,Multi-device,Referral,ACTIVE
U014302,2024-03-26,2024-Q1,25-34,South-Semiurban,Mobile-first,Referral,ACTIVE
U014303,2024-05-19,2024-Q2,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U014304,2024-01-25,2024-Q1,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U014305,2025-08-09,2025-Q3,25-34,South-Semiurban,Desktop-first,Campaign,ACTIVE
U014306,2025-06-23,2025-Q2,45-54,East-Urban,Mobile-first,Organic,ACTIVE
U014307,2025-06-24,2025-Q2,35-44,South-Urban,Multi-device,Partner,ACTIVE
U014308,2025-10-11,2025-Q4,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U014309,2025-09-25,2025-Q3,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U014310,2025-05-18,2025-Q2,25-34,Central-Mixed,Multi-device,Referral,DORMANT
U014311,2025-10-20,2025-Q4,35-44,East-Urban,Mobile-first,Campaign,ACTIVE
U014312,2025-03-22,2025-Q1,25-34,North-Urban,TV-first,Campaign,ACTIVE
U014313,2025-09-24,2025-Q3,25-34,North-Urban,TV-first,Organic,ACTIVE
U014314,2024-09-29,2024-Q3,25-34,North-Urban,Mobile-first,Referral,ACTIVE
