subscription_id,user_id,plan_code,billing_cycle,period_start_date,period_end_date,lifecycle_status,auto_renew_flag,cancellation_reason_group
S0018282,U018282,Premium,Monthly,2024-04-02,2026-06-30,ACTIVE,True,
S0018283,U018283,Premium,Quarterly,2025-03-01,2026-06-30,ACTIVE,True,
S0018284,U018284,Standard,Quarterly,2025-03-22,2026-06-30,ACTIVE,True,
S0018285,U018285,Premium,Annual,2024-04-05,2026-06-30,ACTIVE,True,
S0018286,U018286,Standard,Quarterly,2025-12-20,2026-06-30,ACTIVE,True,
S0018287,U018287,Standard,Monthly,2025-01-25,2026-06-30,ACTIVE,False,
S0018288,U018288,Standard,Monthly,2024-11-18,2026-06-30,ACTIVE,True,
S0018289,U018289,Standard,Monthly,2024-05-31,2026-06-30,ACTIVE,True,
S0018290,U018290,Standard,Monthly,2024-01-20,2026-06-30,ACTIVE,True,
S0018291,U018291,Basic,Monthly,2025-12-16,2026-06-30,ACTIVE,True,
S0018292,U018292,Standard,Monthly,2025-10-03,2026-06-30,ACTIVE,False,
S0018293,U018293,Standard,Monthly,2024-11-12,2026-06-30,ACTIVE,True,
S0018294,U018294,Standard,Quarterly,2024-08-31,2026-06-30,ACTIVE,False,
S0018295,U018295,AudioPlus,Quarterly,2025-03-22,2026-06-30,ACTIVE,True,
S0018296,U018296,Standard,Annual,2024-12-15,2026-06-30,ACTIVE,True,
S0018297,U018297,Basic,Monthly,2024-03-05,2026-06-30,ACTIVE,True,
S0018298,U018298,AudioPlus,Monthly,2025-03-24,2026-06-30,ACTIVE,False,
S0018299,U018299,Basic,Annual,2025-08-26,2026-06-30,ACTIVE,True,
S0018300,U018300,Basic,Monthly,2024-02-07,2026-06-30,ACTIVE,False,
S0018301,U018301,Standard,Monthly,2025-10-30,2026-06-30,ACTIVE,True,
S0018302,U018302,Premium,Monthly,2025-02-18,2026-06-30,ACTIVE,False,
S0018303,U018303,Standard,Annual,2024-08-22,2026-06-30,ACTIVE,True,
S0018304,U018304,Standard,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0018305,U018305,AudioPlus,Annual,2024-04-08,2026-06-30,ACTIVE,True,
S0018306,U018306,Student,Monthly,2025-05-04,2026-06-30,ACTIVE,True,
S0018307,U018307,AudioPlus,Monthly,2025-09-23,2026-06-30,ACTIVE,True,
S0018308,U018308,Student,Monthly,2025-09-30,2026-06-30,ACTIVE,False,
S0018309,U018309,Basic,Annual,2025-02-14,2026-06-30,ACTIVE,True,
S0018310,U018310,Standard,Monthly,2024-10-25,2026-06-30,ACTIVE,True,
S0018311,U018311,Standard,Quarterly,2024-10-23,2026-06-30,ACTIVE,True,
S0018312,U018312,Basic,Quarterly,2024-04-17,2026-06-30,ACTIVE,False,
S0018313,U018313,Standard,Monthly,2025-04-25,2026-06-30,ACTIVE,True,
S0018314,U018314,Basic,Monthly,2025-01-09,2026-06-30,ACTIVE,True,
S0018315,U018315,Premium,Quarterly,2024-06-28,2026-06-30,ACTIVE,True,
S0018316,U018316,Student,Monthly,2025-01-15,2026-06-30,ACTIVE,True,
S0018317,U018317,Standard,Monthly,2025-10-09,2026-06-30,ACTIVE,False,
S0018318,U018318,Standard,Monthly,2024-12-28,2026-06-30,ACTIVE,True,
S0018319,U018319,Basic,Quarterly,2025-11-17,2026-06-30,ACTIVE,True,
S0018320,U018320,Standard,Annual,2025-12-16,2026-06-30,ACTIVE,True,
S0018321,U018321,Premium,Quarterly,2025-12-20,2026-06-30,ACTIVE,True,
S0018322,U018322,Standard,Monthly,2024-02-02,2026-06-30,ACTIVE,False,
S0018323,U018323,Premium,Monthly,2025-07-21,2026-06-30,ACTIVE,False,
S0018324,U018324,Basic,Monthly,2024-12-23,2026-06-30,ACTIVE,True,
S0018325,U018325,Premium,Monthly,2025-12-18,2026-06-30,ACTIVE,True,
S0018326,U018326,Standard,Annual,2025-03-10,2026-06-30,ACTIVE,True,
S0018327,U018327,Premium,Quarterly,2025-09-01,2026-06-30,ACTIVE,False,
S0018328,U018328,Basic,Monthly,2024-04-05,2026-06-30,ACTIVE,False,
S0018329,U018329,Basic,Monthly,2024-12-19,2026-06-30,ACTIVE,True,
S0018330,U018330,AudioPlus,Monthly,2025-06-14,2026-06-30,ACTIVE,True,
S0018331,U018331,Basic,Monthly,2025-12-02,2026-06-30,ACTIVE,False,
S0018332,U018332,Student,Annual,2025-12-06,2026-06-30,ACTIVE,False,
S0018333,U018333,Standard,Monthly,2025-04-12,2026-06-30,ACTIVE,True,
S0018334,U018334,Standard,Monthly,2025-04-14,2026-06-30,ACTIVE,True,
S0018335,U018335,Basic,Monthly,2024-12-22,2026-06-30,ACTIVE,True,
S0018336,U018336,Standard,Quarterly,2024-09-03,2026-06-30,ACTIVE,True,
S0018337,U018337,Standard,Monthly,2024-03-18,2026-06-30,ACTIVE,True,
S0018338,U018338,Standard,Monthly,2025-09-05,2026-06-30,ACTIVE,True,
S0018339,U018339,Basic,Quarterly,2024-10-05,2026-06-30,ACTIVE,False,
S0018340,U018340,Standard,Monthly,2024-10-05,2026-06-30,ACTIVE,False,
S0018341,U018341,Basic,Monthly,2025-04-02,2026-06-30,ACTIVE,True,
S0018342,U018342,Premium,Quarterly,2024-09-06,2026-06-30,ACTIVE,True,
S0018343,U018343,Student,Monthly,2025-06-02,2026-06-30,ACTIVE,True,
S0018344,U018344,Premium,Monthly,2025-05-02,2026-06-30,ACTIVE,True,
S0018345,U018345,Basic,Monthly,2025-08-17,2026-06-30,ACTIVE,True,
S0018346,U018346,Premium,Monthly,2025-08-06,2026-06-30,ACTIVE,True,
S0018347,U018347,Standard,Quarterly,2024-12-07,2026-06-30,ACTIVE,True,
S0018348,U018348,Basic,Monthly,2024-02-24,2026-06-30,ACTIVE,True,
S0018349,U018349,Basic,Monthly,2024-04-05,2026-06-30,ACTIVE,True,
S0018350,U018350,Premium,Monthly,2025-09-23,2026-06-30,ACTIVE,True,
S0018351,U018351,Student,Monthly,2025-02-02,2026-06-30,ACTIVE,True,
S0018352,U018352,Premium,Quarterly,2025-08-29,2026-06-30,ACTIVE,True,
S0018353,U018353,Premium,Quarterly,2025-03-03,2026-06-30,ACTIVE,False,
S0018354,U018354,Basic,Monthly,2024-05-11,2026-06-30,ACTIVE,True,
S0018355,U018355,Basic,Monthly,2025-04-06,2026-06-30,ACTIVE,True,
S0018356,U018356,Basic,Monthly,2025-09-16,2026-06-30,ACTIVE,True,
S0018357,U018357,Standard,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0018358,U018358,AudioPlus,Monthly,2024-06-18,2026-06-30,ACTIVE,True,
S0018359,U018359,Standard,Monthly,2024-04-26,2026-06-30,ACTIVE,True,
S0018360,U018360,AudioPlus,Monthly,2024-10-05,2026-06-30,ACTIVE,True,
S0018361,U018361,Basic,Monthly,2024-07-02,2026-06-30,ACTIVE,True,
S0018362,U018362,Premium,Quarterly,2025-03-28,2026-06-30,ACTIVE,True,
S0018363,U018363,Basic,Monthly,2025-11-20,2026-06-30,ACTIVE,False,
S0018364,U018364,Standard,Monthly,2025-01-20,2026-06-30,ACTIVE,True,
S0018365,U018365,Basic,Annual,2025-12-13,2026-06-30,ACTIVE,True,
S0018366,U018366,Standard,Monthly,2025-11-21,2026-06-30,ACTIVE,True,
S0018367,U018367,Standard,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0018368,U018368,Standard,Monthly,2025-10-23,2026-06-30,ACTIVE,False,
S0018369,U018369,Basic,Monthly,2024-11-15,2026-06-30,ACTIVE,True,
S0018370,U018370,Basic,Annual,2025-07-31,2026-06-30,ACTIVE,True,
S0018371,U018371,Basic,Monthly,2025-10-21,2026-06-30,ACTIVE,False,
S0018372,U018372,Standard,Monthly,2025-03-20,2026-06-30,ACTIVE,True,
S0018373,U018373,Premium,Annual,2025-12-20,2026-06-30,ACTIVE,False,
S0018374,U018374,Standard,Quarterly,2024-03-26,2026-06-30,ACTIVE,False,
S0018375,U018375,Premium,Monthly,2024-07-10,2026-06-30,ACTIVE,True,
S0018376,U018376,Standard,Annual,2025-10-20,2026-06-30,ACTIVE,True,
S0018377,U018377,Student,Monthly,2024-04-02,2026-06-30,ACTIVE,True,
S0018378,U018378,Premium,Monthly,2025-09-29,2026-06-30,ACTIVE,False,
S0018379,U018379,Premium,Monthly,2024-11-24,2026-06-30,ACTIVE,True,
S0018380,U018380,Premium,Monthly,2025-01-03,2026-06-30,ACTIVE,True,
S0018381,U018381,Standard,Monthly,2024-02-15,2026-06-30,ACTIVE,True,
S0018382,U018382,Standard,Monthly,2025-09-28,2026-06-30,ACTIVE,True,
S0018383,U018383,Standard,Quarterly,2025-05-08,2026-06-30,ACTIVE,True,
S0018384,U018384,Standard,Monthly,2025-02-27,2026-06-30,ACTIVE,False,
S0018385,U018385,Premium,Quarterly,2025-09-10,2026-06-30,ACTIVE,True,
S0018386,U018386,Basic,Quarterly,2025-04-25,2026-06-30,ACTIVE,True,
S0018387,U018387,Student,Quarterly,2025-11-04,2026-06-30,ACTIVE,False,
S0018388,U018388,Standard,Quarterly,2024-11-09,2026-06-30,ACTIVE,True,
S0018389,U018389,AudioPlus,Monthly,2025-01-06,2026-06-30,ACTIVE,True,
S0018390,U018390,AudioPlus,Monthly,2025-01-13,2026-06-30,ACTIVE,True,
S0018391,U018391,Standard,Monthly,2024-05-04,2026-06-30,ACTIVE,True,
S0018392,U018392,Standard,Quarterly,2025-12-01,2026-06-30,ACTIVE,True,
S0018393,U018393,AudioPlus,Quarterly,2025-09-12,2026-06-30,ACTIVE,True,
S0018394,U018394,Standard,Annual,2024-08-15,2026-06-30,ACTIVE,True,
S0018395,U018395,Student,Quarterly,2024-11-15,2026-06-30,ACTIVE,True,
S0018396,U018396,Basic,Monthly,2025-09-23,2026-06-30,ACTIVE,True,
S0018397,U018397,AudioPlus,Quarterly,2025-12-20,2026-06-30,ACTIVE,True,
S0018398,U018398,Standard,Monthly,2025-11-16,2026-06-30,ACTIVE,False,
S0018399,U018399,Premium,Annual,2025-11-01,2026-06-30,ACTIVE,True,
S0018400,U018400,Basic,Monthly,2024-12-04,2026-06-30,ACTIVE,True,
S0018401,U018401,Basic,Monthly,2024-11-12,2026-06-30,ACTIVE,True,
S0018402,U018402,Premium,Quarterly,2025-09-05,2026-06-30,ACTIVE,True,
S0018403,U018403,Standard,Monthly,2024-07-16,2026-06-30,ACTIVE,False,
S0018404,U018404,Basic,Annual,2025-01-22,2026-06-30,ACTIVE,True,
S0018405,U018405,Premium,Quarterly,2024-03-16,2026-06-30,ACTIVE,True,
S0018406,U018406,Basic,Monthly,2025-08-01,2026-06-30,ACTIVE,True,
S0018407,U018407,Student,Monthly,2025-06-17,2026-06-30,ACTIVE,True,
S0018408,U018408,Student,Monthly,2025-06-05,2026-06-30,ACTIVE,True,
S0018409,U018409,Student,Monthly,2024-06-21,2026-06-30,ACTIVE,True,
S0018410,U018410,AudioPlus,Monthly,2025-10-03,2026-06-30,ACTIVE,False,
S0018411,U018411,Premium,Monthly,2024-01-27,2026-06-30,ACTIVE,False,
S0018412,U018412,Standard,Monthly,2025-04-10,2026-06-30,ACTIVE,True,
S0018413,U018413,Standard,Monthly,2024-12-23,2026-06-30,ACTIVE,True,
S0018414,U018414,Premium,Annual,2024-06-30,2026-06-30,ACTIVE,True,
S0018415,U018415,Premium,Monthly,2025-11-07,2026-06-30,ACTIVE,True,
S0018416,U018416,Basic,Annual,2025-10-02,2026-06-30,ACTIVE,True,
S0018417,U018417,Premium,Quarterly,2024-10-17,2026-06-30,ACTIVE,False,
S0018418,U018418,Basic,Monthly,2024-10-09,2026-06-30,ACTIVE,False,
S0018419,U018419,AudioPlus,Monthly,2024-09-26,2026-06-30,ACTIVE,True,
S0018420,U018420,Premium,Monthly,2025-07-27,2026-06-30,ACTIVE,True,
S0018421,U018421,AudioPlus,Monthly,2024-10-22,2026-06-30,ACTIVE,True,
S0018422,U018422,Student,Monthly,2025-03-25,2026-06-30,ACTIVE,True,
S0018423,U018423,Student,Monthly,2025-05-22,2026-06-30,ACTIVE,False,
S0018424,U018424,Premium,Annual,2024-09-02,2026-06-30,ACTIVE,True,
S0018425,U018425,Student,Quarterly,2024-01-29,2026-06-30,ACTIVE,True,
S0018426,U018426,Standard,Monthly,2024-09-01,2026-06-30,ACTIVE,True,
S0018427,U018427,Premium,Monthly,2024-02-21,2026-06-30,ACTIVE,True,
S0018428,U018428,Standard,Quarterly,2024-11-27,2026-06-30,ACTIVE,True,
S0018429,U018429,Student,Quarterly,2025-07-01,2026-06-30,ACTIVE,True,
S0018430,U018430,Basic,Monthly,2025-05-12,2026-06-30,ACTIVE,True,
S0018431,U018431,Basic,Quarterly,2024-03-07,2026-06-30,ACTIVE,True,
S0018432,U018432,Standard,Monthly,2025-09-23,2026-06-30,ACTIVE,True,
S0018433,U018433,Standard,Monthly,2025-02-18,2026-06-30,ACTIVE,True,
S0018434,U018434,Standard,Annual,2025-12-08,2026-06-30,ACTIVE,True,
S0018435,U018435,Premium,Annual,2025-01-07,2026-06-30,ACTIVE,True,
S0018436,U018436,Basic,Monthly,2024-12-02,2026-06-30,ACTIVE,True,
S0018437,U018437,Premium,Monthly,2024-07-04,2026-06-30,ACTIVE,True,
S0018438,U018438,AudioPlus,Monthly,2025-02-25,2026-06-30,ACTIVE,True,
S0018439,U018439,Basic,Monthly,2024-02-02,2026-06-30,ACTIVE,True,
S0018440,U018440,Student,Annual,2024-09-27,2026-06-30,ACTIVE,False,
S0018441,U018441,Standard,Monthly,2025-08-28,2026-06-30,ACTIVE,True,
S0018442,U018442,Premium,Monthly,2025-07-24,2026-06-30,ACTIVE,True,
S0018443,U018443,Standard,Annual,2024-02-15,2026-06-30,ACTIVE,True,
S0018444,U018444,Standard,Quarterly,2024-06-17,2026-06-30,ACTIVE,True,
S0018445,U018445,Standard,Monthly,2024-04-29,2026-06-30,ACTIVE,True,
S0018446,U018446,Standard,Monthly,2025-09-02,2026-06-30,ACTIVE,True,
S0018447,U018447,AudioPlus,Quarterly,2024-06-10,2026-06-30,ACTIVE,True,
S0018448,U018448,Premium,Monthly,2025-01-06,2026-06-30,ACTIVE,False,
S0018449,U018449,Standard,Monthly,2024-11-23,2026-06-30,ACTIVE,True,
S0018450,U018450,Standard,Monthly,2024-10-06,2026-06-30,ACTIVE,False,
S0018451,U018451,Premium,Monthly,2025-10-05,2026-06-30,ACTIVE,True,
S0018452,U018452,Basic,Monthly,2024-10-17,2026-06-30,ACTIVE,True,
S0018453,U018453,Premium,Monthly,2024-03-28,2026-06-30,ACTIVE,False,
S0018454,U018454,Standard,Monthly,2025-06-04,2026-06-30,ACTIVE,True,
S0018455,U018455,Standard,Monthly,2025-06-21,2026-06-30,ACTIVE,True,
S0018456,U018456,Basic,Monthly,2024-09-17,2026-06-30,ACTIVE,True,
S0018457,U018457,Premium,Quarterly,2024-04-29,2026-06-30,ACTIVE,True,
S0018458,U018458,Standard,Annual,2024-12-21,2026-06-30,ACTIVE,True,
S0018459,U018459,Standard,Monthly,2024-04-11,2026-06-30,ACTIVE,False,
S0018460,U018460,Premium,Quarterly,2024-06-15,2026-06-30,ACTIVE,True,
S0018461,U018461,Standard,Monthly,2024-11-16,2026-06-30,ACTIVE,True,
S0018462,U018462,Premium,Monthly,2025-11-19,2026-06-30,ACTIVE,True,
S0018463,U018463,Premium,Monthly,2025-07-19,2026-06-30,ACTIVE,True,
S0018464,U018464,Student,Monthly,2024-10-29,2026-06-30,ACTIVE,True,
S0018465,U018465,Basic,Monthly,2024-12-27,2026-06-30,ACTIVE,False,
S0018466,U018466,Basic,Monthly,2024-12-12,2026-06-30,ACTIVE,False,
S0018467,U018467,Standard,Quarterly,2024-03-09,2026-06-30,ACTIVE,True,
S0018468,U018468,Basic,Monthly,2024-06-03,2026-06-30,ACTIVE,True,
S0018469,U018469,Standard,Monthly,2024-05-06,2026-06-30,ACTIVE,True,
S0018470,U018470,Standard,Quarterly,2024-12-23,2026-06-30,ACTIVE,True,
S0018471,U018471,Premium,Monthly,2024-11-16,2026-06-30,ACTIVE,False,
S0018472,U018472,Premium,Monthly,2025-02-04,2026-06-30,ACTIVE,True,
S0018473,U018473,Basic,Quarterly,2024-10-10,2026-06-30,ACTIVE,True,
S0018474,U018474,Basic,Quarterly,2025-01-04,2026-06-30,ACTIVE,False,
S0018475,U018475,AudioPlus,Quarterly,2025-12-01,2026-06-30,ACTIVE,True,
S0018476,U018476,Premium,Monthly,2024-04-04,2026-06-30,ACTIVE,False,
S0018477,U018477,Standard,Annual,2024-06-03,2026-06-30,ACTIVE,True,
S0018478,U018478,Student,Quarterly,2025-09-22,2026-06-30,ACTIVE,True,
S0018479,U018479,Premium,Monthly,2024-07-05,2026-06-30,ACTIVE,True,
S0018480,U018480,Standard,Monthly,2024-05-10,2026-06-30,ACTIVE,True,
S0018481,U018481,Student,Monthly,2025-06-07,2026-06-30,ACTIVE,False,
S0018482,U018482,Standard,Monthly,2025-04-16,2026-06-30,ACTIVE,True,
S0018483,U018483,Basic,Monthly,2025-01-31,2026-06-30,ACTIVE,False,
S0018484,U018484,Student,Annual,2024-12-12,2026-06-30,ACTIVE,True,
S0018485,U018485,Premium,Quarterly,2024-12-29,2026-06-30,ACTIVE,True,
S0018486,U018486,Standard,Monthly,2024-05-26,2026-06-30,ACTIVE,True,
S0018487,U018487,Student,Annual,2025-03-08,2026-06-30,ACTIVE,True,
S0018488,U018488,Standard,Monthly,2024-11-15,2026-06-30,ACTIVE,True,
S0018489,U018489,Premium,Monthly,2025-10-18,2026-06-30,ACTIVE,False,
S0018490,U018490,Basic,Monthly,2024-03-08,2026-06-30,ACTIVE,True,
S0018491,U018491,Standard,Monthly,2025-11-14,2026-06-30,ACTIVE,True,
S0018492,U018492,Basic,Monthly,2025-05-28,2026-06-30,ACTIVE,True,
S0018493,U018493,Basic,Monthly,2025-10-08,2026-06-30,ACTIVE,True,
S0018494,U018494,Student,Monthly,2024-04-04,2026-06-30,ACTIVE,True,
S0018495,U018495,Standard,Quarterly,2024-08-26,2026-06-30,ACTIVE,True,
S0018496,U018496,AudioPlus,Monthly,2024-09-06,2026-06-30,ACTIVE,True,
S0018497,U018497,Basic,Monthly,2025-06-21,2026-06-30,ACTIVE,False,
S0018498,U018498,AudioPlus,Monthly,2024-02-27,2026-06-30,ACTIVE,False,
S0018499,U018499,Student,Annual,2025-09-24,2026-06-30,ACTIVE,True,
S0018500,U018500,AudioPlus,Monthly,2025-04-03,2026-06-30,ACTIVE,True,
S0018501,U018501,Premium,Annual,2025-08-06,2026-06-30,ACTIVE,True,
S0018502,U018502,Basic,Monthly,2025-09-04,2026-06-30,ACTIVE,True,
S0018503,U018503,AudioPlus,Monthly,2024-12-24,2026-06-30,ACTIVE,True,
S0018504,U018504,Basic,Monthly,2025-12-12,2026-06-30,ACTIVE,False,
S0018505,U018505,Student,Annual,2025-08-07,2026-06-30,ACTIVE,True,
S0018506,U018506,Premium,Monthly,2024-02-02,2026-06-30,ACTIVE,False,
S0018507,U018507,Premium,Monthly,2024-08-29,2026-06-30,ACTIVE,False,
S0018508,U018508,Basic,Quarterly,2024-11-23,2026-06-30,ACTIVE,True,
S0018509,U018509,Basic,Monthly,2025-10-23,2026-06-30,ACTIVE,True,
S0018510,U018510,Basic,Monthly,2024-12-29,2026-06-30,ACTIVE,True,
S0018511,U018511,Premium,Monthly,2025-05-10,2026-06-30,ACTIVE,True,
S0018512,U018512,AudioPlus,Quarterly,2025-12-20,2026-06-30,ACTIVE,True,
S0018513,U018513,Student,Quarterly,2024-03-18,2026-06-30,ACTIVE,False,
S0018514,U018514,Standard,Monthly,2024-04-05,2026-06-30,ACTIVE,True,
S0018515,U018515,Student,Monthly,2025-07-15,2026-06-30,ACTIVE,True,
S0018516,U018516,Premium,Quarterly,2024-03-08,2026-06-30,ACTIVE,True,
S0018517,U018517,Premium,Monthly,2024-08-03,2026-06-30,ACTIVE,True,
S0018518,U018518,Premium,Monthly,2025-04-26,2026-06-30,ACTIVE,True,
S0018519,U018519,Premium,Monthly,2025-03-11,2026-06-30,ACTIVE,True,
S0018520,U018520,Standard,Monthly,2024-10-24,2026-06-30,ACTIVE,True,
S0018521,U018521,Student,Monthly,2025-01-20,2026-06-30,ACTIVE,True,
S0018522,U018522,Premium,Monthly,2025-05-08,2026-06-30,ACTIVE,True,
S0018523,U018523,Student,Monthly,2025-11-15,2026-06-30,ACTIVE,False,
S0018524,U018524,Premium,Monthly,2025-10-04,2026-06-30,ACTIVE,True,
S0018525,U018525,Basic,Monthly,2024-08-19,2026-06-30,ACTIVE,True,
S0018526,U018526,Standard,Quarterly,2025-07-18,2026-06-30,ACTIVE,True,
S0018527,U018527,Premium,Quarterly,2025-08-19,2026-06-30,ACTIVE,True,
S0018528,U018528,Basic,Monthly,2024-10-10,2026-06-30,ACTIVE,True,
S0018529,U018529,Premium,Quarterly,2024-07-22,2026-06-30,ACTIVE,False,
S0018530,U018530,AudioPlus,Monthly,2024-04-12,2026-06-30,ACTIVE,True,
S0018531,U018531,Standard,Monthly,2024-04-12,2026-06-30,ACTIVE,True,
S0018532,U018532,Basic,Monthly,2024-07-05,2026-06-30,ACTIVE,True,
S0018533,U018533,Basic,Monthly,2024-06-18,2026-06-30,ACTIVE,True,
S0018534,U018534,Basic,Monthly,2024-12-25,2026-06-30,ACTIVE,False,
S0018535,U018535,Student,Monthly,2024-09-08,2026-06-30,ACTIVE,True,
S0018536,U018536,Standard,Monthly,2025-09-08,2026-06-30,ACTIVE,True,
S0018537,U018537,Standard,Quarterly,2025-01-04,2026-06-30,ACTIVE,True,
S0018538,U018538,Basic,Quarterly,2024-02-28,2026-06-30,ACTIVE,True,
S0018539,U018539,Premium,Annual,2024-08-28,2026-06-30,ACTIVE,True,
S0018540,U018540,Standard,Monthly,2024-07-16,2026-06-30,ACTIVE,False,
S0018541,U018541,Basic,Monthly,2025-06-26,2026-06-30,ACTIVE,True,
S0018542,U018542,Basic,Monthly,2025-01-25,2026-06-30,ACTIVE,True,
S0018543,U018543,AudioPlus,Monthly,2025-09-27,2026-06-30,ACTIVE,True,
S0018544,U018544,Premium,Monthly,2025-08-24,2026-06-30,ACTIVE,False,
S0018545,U018545,Standard,Monthly,2025-08-31,2026-06-30,ACTIVE,False,
S0018546,U018546,Basic,Monthly,2025-03-14,2026-06-30,ACTIVE,True,
S0018547,U018547,Student,Quarterly,2025-09-29,2026-06-30,ACTIVE,True,
S0018548,U018548,Premium,Monthly,2024-01-21,2026-06-30,ACTIVE,True,
S0018549,U018549,Student,Monthly,2024-06-02,2026-06-30,ACTIVE,False,
S0018550,U018550,Student,Monthly,2025-03-16,2026-06-30,ACTIVE,False,
S0018551,U018551,Premium,Monthly,2025-04-22,2026-06-30,ACTIVE,True,
S0018552,U018552,Standard,Monthly,2025-10-30,2026-06-30,ACTIVE,True,
S0018553,U018553,Premium,Annual,2024-03-26,2026-06-30,ACTIVE,True,
S0018554,U018554,Standard,Annual,2024-09-08,2026-06-30,ACTIVE,False,
S0018555,U018555,Premium,Quarterly,2024-06-14,2026-06-30,ACTIVE,False,
S0018556,U018556,Basic,Monthly,2025-03-31,2026-06-30,ACTIVE,False,
S0018557,U018557,Standard,Monthly,2025-02-23,2026-06-30,ACTIVE,True,
S0018558,U018558,Premium,Monthly,2025-07-07,2026-06-30,ACTIVE,True,
S0018559,U018559,AudioPlus,Monthly,2025-11-06,2026-06-30,ACTIVE,False,
S0018560,U018560,Premium,Monthly,2025-08-03,2026-06-30,ACTIVE,True,
S0018561,U018561,Basic,Quarterly,2025-08-27,2026-06-30,ACTIVE,True,
S0018562,U018562,Basic,Quarterly,2025-09-20,2026-06-30,ACTIVE,True,
S0018563,U018563,Basic,Monthly,2025-07-11,2026-06-30,ACTIVE,True,
S0018564,U018564,Standard,Quarterly,2025-11-06,2026-06-30,ACTIVE,True,
S0018565,U018565,Standard,Monthly,2025-08-17,2026-06-30,ACTIVE,True,
S0018566,U018566,Basic,Annual,2024-09-08,2026-06-30,ACTIVE,True,
S0018567,U018567,Premium,Quarterly,2025-05-19,2026-06-30,ACTIVE,True,
S0018568,U018568,Premium,Monthly,2024-11-06,2026-06-30,ACTIVE,True,
S0018569,U018569,Basic,Monthly,2025-11-13,2026-06-30,ACTIVE,True,
S0018570,U018570,Basic,Monthly,2025-06-21,2026-06-30,ACTIVE,True,
S0018571,U018571,Standard,Monthly,2024-06-27,2026-06-30,ACTIVE,True,
S0018572,U018572,Premium,Monthly,2024-02-21,2026-06-30,ACTIVE,True,
S0018573,U018573,Premium,Monthly,2024-11-02,2026-06-30,ACTIVE,True,
S0018574,U018574,Premium,Monthly,2025-02-16,2026-06-30,ACTIVE,True,
S0018575,U018575,Standard,Annual,2025-05-09,2026-06-30,ACTIVE,True,
S0018576,U018576,Basic,Monthly,2024-09-09,2026-06-30,ACTIVE,True,
S0018577,U018577,Standard,Monthly,2025-08-29,2026-06-30,ACTIVE,True,
S0018578,U018578,Basic,Monthly,2025-07-01,2026-06-30,ACTIVE,True,
S0018579,U018579,Student,Monthly,2025-03-07,2026-06-30,ACTIVE,True,
S0018580,U018580,Basic,Monthly,2024-11-07,2026-06-30,ACTIVE,True,
S0018581,U018581,Standard,Monthly,2025-10-23,2026-06-30,ACTIVE,True,
S0018582,U018582,Basic,Quarterly,2025-02-11,2026-06-30,ACTIVE,False,
S0018583,U018583,Premium,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0018584,U018584,Standard,Monthly,2025-08-11,2026-06-30,ACTIVE,True,
S0018585,U018585,Standard,Monthly,2025-03-21,2026-06-30,ACTIVE,True,
S0018586,U018586,Student,Quarterly,2024-10-30,2026-06-30,ACTIVE,True,
S0018587,U018587,Basic,Monthly,2024-11-12,2026-06-30,ACTIVE,True,
S0018588,U018588,Basic,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0018589,U018589,Standard,Monthly,2025-08-18,2026-06-30,ACTIVE,False,
S0018590,U018590,Premium,Annual,2025-04-11,2026-06-30,ACTIVE,True,
S0018591,U018591,Standard,Monthly,2025-07-23,2026-06-30,ACTIVE,True,
S0018592,U018592,AudioPlus,Monthly,2024-05-31,2026-06-30,ACTIVE,True,
S0018593,U018593,Premium,Monthly,2024-03-14,2026-06-30,ACTIVE,True,
S0018594,U018594,AudioPlus,Monthly,2024-10-23,2026-06-30,ACTIVE,True,
S0018595,U018595,Basic,Monthly,2024-04-29,2026-06-30,ACTIVE,False,
S0018596,U018596,Premium,Annual,2024-12-09,2026-06-30,ACTIVE,True,
S0018597,U018597,Student,Quarterly,2024-06-14,2026-06-30,ACTIVE,True,
S0018598,U018598,Basic,Annual,2025-05-20,2026-06-30,ACTIVE,True,
S0018599,U018599,Standard,Annual,2025-07-09,2026-06-30,ACTIVE,True,
S0018600,U018600,Basic,Quarterly,2024-09-24,2026-06-30,ACTIVE,True,
S0018601,U018601,Premium,Quarterly,2025-03-18,2026-06-30,ACTIVE,True,
S0018602,U018602,Basic,Monthly,2024-06-14,2026-06-30,ACTIVE,True,
S0018603,U018603,Basic,Monthly,2024-04-15,2026-06-30,ACTIVE,False,
S0018604,U018604,Standard,Monthly,2025-11-06,2026-06-30,ACTIVE,True,
S0018605,U018605,AudioPlus,Monthly,2025-10-30,2026-06-30,ACTIVE,True,
S0018606,U018606,Basic,Monthly,2025-11-08,2026-06-30,ACTIVE,False,
S0018607,U018607,Basic,Annual,2024-02-07,2026-06-30,ACTIVE,True,
S0018608,U018608,Basic,Quarterly,2025-08-04,2026-06-30,ACTIVE,False,
S0018609,U018609,Premium,Monthly,2025-11-04,2026-06-30,ACTIVE,True,
S0018610,U018610,AudioPlus,Monthly,2025-10-15,2026-06-30,ACTIVE,False,
S0018611,U018611,Basic,Monthly,2024-05-11,2026-06-30,ACTIVE,True,
